date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sh.600000,12.7800,12.9700,12.6900,12.9200,12.8400,96217055,1235216032.0000,3,0.342364,1,0.623052,6.769340,1.037013,2.255830,-3.293370,0
2017-06-02,sh.600000,12.9300,13.0100,12.7400,12.8900,12.9200,80197701,1034450240.0000,3,0.285363,1,-0.232196,6.753622,1.034605,2.250592,-3.285723,0
2017-06-05,sh.600000,12.7900,12.8800,12.5100,12.8500,12.8900,75876475,963227280.0000,3,0.269987,1,-0.310318,6.732664,1.031394,2.243608,-3.275527,0
2017-06-06,sh.600000,12.8000,12.8400,12.6600,12.8000,12.8500,36104406,460469440.0000,3,0.128468,1,-0.389107,6.706467,1.027381,2.234878,-3.262781,0
2017-06-07,sh.600000,12.8100,12.9900,12.7800,12.8400,12.8000,64395191,827766624.0000,3,0.229134,1,0.312500,6.727425,1.030591,2.241862,-3.272978,0
2017-06-08,sh.600000,12.7600,12.8600,12.6700,12.8400,12.8400,48194843,615876304.0000,3,0.171489,1,0.000000,6.727425,1.030591,2.241862,-3.272978,0
2017-06-09,sh.600000,12.7900,13.2000,12.7700,12.9300,12.8400,114434319,1489264560.0000,3,0.407185,1,0.700936,6.774579,1.037815,2.257576,-3.295919,0
2017-06-12,sh.600000,12.9000,13.1400,12.7600,12.7800,12.9300,73931192,955965936.0000,3,0.263065,1,-1.160097,6.695988,1.025776,2.231386,-3.257683,0
2017-06-13,sh.600000,12.7800,12.7800,12.5600,12.5900,12.7800,52716070,665205808.0000,3,0.187577,1,-1.486695,6.596439,1.010525,2.198212,-3.209251,0
2017-06-14,sh.600000,12.6000,12.6400,12.3100,12.4600,12.5900,55306982,687620416.0000,3,0.196796,1,-1.032566,6.528326,1.000091,2.175514,-3.176114,0
2017-06-15,sh.600000,12.4100,12.4600,12.2800,12.3800,12.4600,37492860,462612624.0000,3,0.133409,1,-0.642054,6.486411,0.993670,2.161546,-3.155721,0
2017-06-16,sh.600000,12.3800,12.4600,12.2700,12.3500,12.3800,47351062,586081488.0000,3,0.168487,1,-0.242324,6.470693,0.991262,2.156308,-3.148074,0
2017-06-19,sh.600000,12.3600,12.4300,12.3000,12.4000,12.3500,32941278,407834848.0000,3,0.117213,1,0.404852,6.496890,0.995275,2.165038,-3.160820,0
2017-06-20,sh.600000,12.4100,12.4400,12.2200,12.2900,12.4000,44645196,548932352.0000,3,0.158858,1,-0.887094,6.439256,0.986446,2.145832,-3.132780,0
2017-06-21,sh.600000,12.4000,12.4000,12.2600,12.3400,12.2900,34000062,418820224.0000,3,0.120980,1,0.406836,6.465453,0.990459,2.154562,-3.145525,0
2017-06-22,sh.600000,12.3300,12.8400,12.2900,12.5700,12.3400,110259441,1392278624.0000,3,0.392330,1,1.863854,6.585960,1.008920,2.194720,-3.204153,0
2017-06-23,sh.600000,12.5500,12.6500,12.3600,12.6400,12.5700,68579079,858095952.0000,3,0.244021,1,0.556887,6.622636,1.014539,2.206942,-3.221997,0
2017-06-26,sh.600000,12.6400,12.8200,12.5500,12.6400,12.6400,60509162,766551264.0000,3,0.215306,1,0.000000,6.622636,1.014539,2.206942,-3.221997,0
2017-06-27,sh.600000,12.6400,12.7300,12.5300,12.7000,12.6400,46687475,589020016.0000,3,0.166125,1,0.474679,6.654073,1.019354,2.217418,-3.237291,0
